CountryCode,CountryName,IndicatorName,Year,Value,ISO3,aged_2018,aged_2022
COL,Colombia,gniPerCapita,2015,7420,COL,A,A
COL,Colombia,lifeExpectancy,2015,76.067,COL,A,A
COL,Colombia,oopPctHealthExp,2015,15.40105057,COL,A,A
COL,Colombia,oopPerCapitaUSD,2015,72.40030949,COL,A,A
COL,Colombia,percent65plus,2015,7.10912759193297,COL,A,A
COL,Colombia,oldDependencyRatio,2016,10.7555364534612,COL,A,A
COL,Colombia,crudeBirthRate,2016,14.271,COL,A,A
COL,Colombia,govtHealthExpPerCapita,2016,315.67104319,COL,A,A
COL,Colombia,privateHealthExpPerCapita,2016,133.17484691,COL,A,A
COL,Colombia,gdpPerCapita,2016,5959.84250367575,COL,A,A
COL,Colombia,gniPerCapita,2016,6560,COL,A,A
COL,Colombia,lifeExpectancy,2016,76.228,COL,A,A
COL,Colombia,oopPctHealthExp,2016,15.61221027,COL,A,A
COL,Colombia,oopPerCapitaUSD,2016,70.07476839,COL,A,A
COL,Colombia,percent65plus,2016,7.38857678707939,COL,A,A
COL,Colombia,oldDependencyRatio,2017,11.0838203638353,COL,A,A
COL,Colombia,crudeBirthRate,2017,14.177,COL,A,A
COL,Colombia,govtHealthExpPerCapita,2017,353.45732172,COL,A,A
COL,Colombia,privateHealthExpPerCapita,2017,144.08283311,COL,A,A
COL,Colombia,gdpPerCapita,2017,6479.53231292429,COL,A,A
COL,Colombia,gniPerCapita,2017,6030,COL,A,A
COL,Colombia,lifeExpectancy,2017,76.418,COL,A,A
COL,Colombia,oopPctHealthExp,2017,15.36301041,COL,A,A
COL,Colombia,oopPerCapitaUSD,2017,76.43714793,COL,A,A
COL,Colombia,percent65plus,2017,7.65248494953718,COL,A,A
COL,Colombia,oldDependencyRatio,2018,11.4020815414158,COL,A,A
COL,Colombia,crudeBirthRate,2018,14.195,COL,A,A
COL,Colombia,govtHealthExpPerCapita,2018,372.26774487,COL,A,A
COL,Colombia,privateHealthExpPerCapita,2018,147.55431428,COL,A,A
COL,Colombia,gdpPerCapita,2018,6816.96818309544,COL,A,A
COL,Colombia,gniPerCapita,2018,6350,COL,A,A
COL,Colombia,lifeExpectancy,2018,76.579,COL,A,A
COL,Colombia,oopPctHealthExp,2018,15.1307478,COL,A,A
COL,Colombia,oopPerCapitaUSD,2018,78.65296306,COL,A,A
COL,Colombia,percent65plus,2018,7.91335297679074,COL,A,A
COL,Colombia,oldDependencyRatio,2019,11.7530250139278,COL,A,A
COL,Colombia,crudeBirthRate,2019,14.218,COL,A,A
COL,Colombia,govtHealthExpPerCapita,2019,351.85173878,COL,A,A
COL,Colombia,privateHealthExpPerCapita,2019,151.68309825,COL,A,A
COL,Colombia,gdpPerCapita,2019,6472.54544924705,COL,A,A
COL,Colombia,gniPerCapita,2019,6630,COL,A,A
COL,Colombia,lifeExpectancy,2019,76.793,COL,A,A
COL,Colombia,oopPctHealthExp,2019,14.73766041,COL,A,A
COL,Colombia,oopPerCapitaUSD,2019,74.20925509,COL,A,A
COL,Colombia,percent65plus,2019,8.19032265077422,COL,A,A
COL,Colombia,oldDependencyRatio,2020,12.1139013479028,COL,A,A
COL,Colombia,crudeBirthRate,2020,14.106,COL,A,A
COL,Colombia,govtHealthExpPerCapita,2020,331.46905479,COL,A,A
COL,Colombia,privateHealthExpPerCapita,2020,133.5087158,COL,A,A
COL,Colombia,gdpPerCapita,2020,5339.68711357943,COL,A,A
COL,Colombia,gniPerCapita,2020,5850,COL,A,A
COL,Colombia,lifeExpectancy,2020,74.757,COL,A,A
COL,Colombia,oopPctHealthExp,2020,14.50628376,COL,A,A
COL,Colombia,oopPerCapitaUSD,2020,67.45099204,COL,A,A
COL,Colombia,percent65plus,2020,8.46412544262915,COL,A,A
COL,Colombia,oldDependencyRatio,2021,12.4500625656322,COL,A,A
COL,Colombia,crudeBirthRate,2021,13.947,COL,A,A
COL,Colombia,govtHealthExpPerCapita,2021,407.32014922,COL,A,A
COL,Colombia,privateHealthExpPerCapita,2021,153.79614593,COL,A,A
COL,Colombia,gdpPerCapita,2021,6222.62164397614,COL,A,A
COL,Colombia,gniPerCapita,2021,6260,COL,A,A
COL,Colombia,lifeExpectancy,2021,72.698,COL,A,A
COL,Colombia,oopPctHealthExp,2021,13.66964531,COL,A,A
COL,Colombia,oopPerCapitaUSD,2021,76.70260286,COL,A,A
COL,Colombia,percent65plus,2021,8.71354982025291,COL,A,A
COL,Colombia,oldDependencyRatio,2022,12.8591309406264,COL,A,A
COL,Colombia,crudeBirthRate,2022,13.731,COL,A,A
COL,Colombia,govtHealthExpPerCapita,2022,356.07479704,COL,A,A
COL,Colombia,privateHealthExpPerCapita,2022,149.4332539,COL,A,A
COL,Colombia,gdpPerCapita,2022,6674.59601948063,COL,A,A
COL,Colombia,gniPerCapita,2022,6640,COL,A,A
COL,Colombia,lifeExpectancy,2022,76.508,COL,A,A
COL,Colombia,oopPctHealthExp,2022,14.364748,COL,A,A
COL,Colombia,oopPerCapitaUSD,2022,72.61495814,COL,A,A
COL,Colombia,percent65plus,2022,9.00655628107831,COL,A,A
COM,Comoros,oldDependencyRatio,2010,7.76133705363434,COM,N,N
COM,Comoros,crudeBirthRate,2010,34.437,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2010,5.22299622,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2010,58.31232586,COM,N,N
COM,Comoros,gdpPerCapita,2010,1386.5742428453,COM,N,N
COM,Comoros,gniPerCapita,2010,1450,COM,N,N
COM,Comoros,lifeExpectancy,2010,62.747,COM,N,N
COM,Comoros,oopPctHealthExp,2010,80.46083832,COM,N,N
COM,Comoros,oopPerCapitaUSD,2010,55.69115361,COM,N,N
COM,Comoros,percent65plus,2010,4.20540410117953,COM,N,N
COM,Comoros,oldDependencyRatio,2011,7.62317383655496,COM,N,N
COM,Comoros,crudeBirthRate,2011,34.512,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2011,14.65160628,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2011,54.93485154,COM,N,N
COM,Comoros,gdpPerCapita,2011,1531.43789372951,COM,N,N
COM,Comoros,gniPerCapita,2011,1490,COM,N,N
COM,Comoros,lifeExpectancy,2011,63.105,COM,N,N
COM,Comoros,oopPctHealthExp,2011,64.04379272,COM,N,N
COM,Comoros,oopPerCapitaUSD,2011,52.00269521,COM,N,N
COM,Comoros,percent65plus,2011,4.17726957021567,COM,N,N
COM,Comoros,oldDependencyRatio,2012,7.50877397601603,COM,N,N
COM,Comoros,crudeBirthRate,2012,34.241,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2012,11.85313767,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2012,54.06855351,COM,N,N
COM,Comoros,gdpPerCapita,2012,1490.31511351281,COM,N,N
COM,Comoros,gniPerCapita,2012,1510,COM,N,N
COM,Comoros,lifeExpectancy,2012,63.463,COM,N,N
COM,Comoros,oopPctHealthExp,2012,67.96592712,COM,N,N
COM,Comoros,oopPerCapitaUSD,2012,52.40322176,COM,N,N
COM,Comoros,percent65plus,2012,4.15577670860783,COM,N,N
COM,Comoros,oldDependencyRatio,2013,7.47715864360262,COM,N,N
COM,Comoros,crudeBirthRate,2013,33.856,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2013,10.57847839,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2013,57.67957209,COM,N,N
COM,Comoros,gdpPerCapita,2013,1603.32797107303,COM,N,N
COM,Comoros,gniPerCapita,2013,1590,COM,N,N
COM,Comoros,lifeExpectancy,2013,63.839,COM,N,N
COM,Comoros,oopPctHealthExp,2013,68.00801849,COM,N,N
COM,Comoros,oopPerCapitaUSD,2013,55.64256913,COM,N,N
COM,Comoros,percent65plus,2013,4.16371908631593,COM,N,N
COM,Comoros,oldDependencyRatio,2014,7.54567336744149,COM,N,N
COM,Comoros,crudeBirthRate,2014,33.322,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2014,8.96585132,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2014,57.76819363,COM,N,N
COM,Comoros,gdpPerCapita,2014,1615.71723662012,COM,N,N
COM,Comoros,gniPerCapita,2014,1590,COM,N,N
COM,Comoros,lifeExpectancy,2014,64.143,COM,N,N
COM,Comoros,oopPctHealthExp,2014,65.51406097,COM,N,N
COM,Comoros,oopPerCapitaUSD,2014,55.45068318,COM,N,N
COM,Comoros,percent65plus,2014,4.21207233987231,COM,N,N
COM,Comoros,oldDependencyRatio,2015,7.66243928365789,COM,N,N
COM,Comoros,crudeBirthRate,2015,32.78,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2015,6.19654436,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2015,48.36887803,COM,N,N
COM,Comoros,gdpPerCapita,2015,1329.37048235986,COM,N,N
COM,Comoros,gniPerCapita,2015,1480,COM,N,N
COM,Comoros,lifeExpectancy,2015,64.473,COM,N,N
COM,Comoros,oopPctHealthExp,2015,74.98792267,COM,N,N
COM,Comoros,oopPerCapitaUSD,2015,45.86486046,COM,N,N
COM,Comoros,percent65plus,2015,4.28516187273113,COM,N,N
COM,Comoros,oldDependencyRatio,2016,7.78717508334897,COM,N,N
COM,Comoros,crudeBirthRate,2016,32.093,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2016,7.83787778,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2016,47.6469851,COM,N,N
COM,Comoros,gdpPerCapita,2016,1365.48403444497,COM,N,N
COM,Comoros,gniPerCapita,2016,1410,COM,N,N
COM,Comoros,lifeExpectancy,2016,64.792,COM,N,N
COM,Comoros,oopPctHealthExp,2016,71.2664566,COM,N,N
COM,Comoros,oopPerCapitaUSD,2016,45.276289,COM,N,N
COM,Comoros,percent65plus,2016,4.36446144948169,COM,N,N
COM,Comoros,oldDependencyRatio,2017,7.83532785865665,COM,N,N
COM,Comoros,crudeBirthRate,2017,31.35,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2017,9.62355554,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2017,50.53410475,COM,N,N
COM,Comoros,gdpPerCapita,2017,1423.9248027797,COM,N,N
COM,Comoros,gniPerCapita,2017,1380,COM,N,N
COM,Comoros,lifeExpectancy,2017,65.127,COM,N,N
COM,Comoros,oopPctHealthExp,2017,63.84443665,COM,N,N
COM,Comoros,oopPerCapitaUSD,2017,47.89186523,COM,N,N
COM,Comoros,percent65plus,2017,4.41209801637307,COM,N,N
COM,Comoros,oldDependencyRatio,2018,7.82195224034892,COM,N,N
COM,Comoros,crudeBirthRate,2018,30.91,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2018,11.69287192,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2018,53.35937285,COM,N,N
COM,Comoros,gdpPerCapita,2018,1540.71132257526,COM,N,N
COM,Comoros,gniPerCapita,2018,1490,COM,N,N
COM,Comoros,lifeExpectancy,2018,65.401,COM,N,N
COM,Comoros,oopPctHealthExp,2018,67.24486542,COM,N,N
COM,Comoros,oopPerCapitaUSD,2018,50.36070026,COM,N,N
COM,Comoros,percent65plus,2018,4.43234101012196,COM,N,N
COM,Comoros,oldDependencyRatio,2019,7.82381304065527,COM,N,N
COM,Comoros,crudeBirthRate,2019,30.447,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2019,12.57189089,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2019,51.91858188,COM,N,N
COM,Comoros,gdpPerCapita,2019,1519.26386436068,COM,N,N
COM,Comoros,gniPerCapita,2019,1530,COM,N,N
COM,Comoros,lifeExpectancy,2019,65.662,COM,N,N
COM,Comoros,oopPctHealthExp,2019,61.82796478,COM,N,N
COM,Comoros,oopPerCapitaUSD,2019,48.37218739,COM,N,N
COM,Comoros,percent65plus,2019,4.45791771445426,COM,N,N
COM,Comoros,oldDependencyRatio,2020,7.80180905835356,COM,N,N
COM,Comoros,crudeBirthRate,2020,29.985,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2020,19.6432668,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2020,59.28348369,COM,N,N
COM,Comoros,gdpPerCapita,2020,1527.16991011916,COM,N,N
COM,Comoros,gniPerCapita,2020,1530,COM,N,N
COM,Comoros,lifeExpectancy,2020,65.756,COM,N,N
COM,Comoros,oopPctHealthExp,2020,61.9016304,COM,N,N
COM,Comoros,oopPerCapitaUSD,2020,55.51225266,COM,N,N
COM,Comoros,percent65plus,2020,4.46773008245825,COM,N,N
COM,Comoros,oldDependencyRatio,2021,7.74353201070564,COM,N,N
COM,Comoros,crudeBirthRate,2021,29.498,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2021,14.69715369,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2021,59.84805582,COM,N,N
COM,Comoros,gdpPerCapita,2021,1584.12450153608,COM,N,N
COM,Comoros,gniPerCapita,2021,1590,COM,N,N
COM,Comoros,lifeExpectancy,2021,65.201,COM,N,N
COM,Comoros,oopPctHealthExp,2021,55.80695724,COM,N,N
COM,Comoros,oopPerCapitaUSD,2021,55.83046015,COM,N,N
COM,Comoros,percent65plus,2021,4.45565096443363,COM,N,N
COM,Comoros,oldDependencyRatio,2022,7.70474607050902,COM,N,N
COM,Comoros,crudeBirthRate,2022,29.062,COM,N,N
COM,Comoros,govtHealthExpPerCapita,2022,12.702229,COM,N,N
COM,Comoros,privateHealthExpPerCapita,2022,57.58460506,COM,N,N
COM,Comoros,gdpPerCapita,2022,1489.49566257969,COM,N,N
COM,Comoros,gniPerCapita,2022,1620,COM,N,N
COM,Comoros,lifeExpectancy,2022,66.481,COM,N,N
COM,Comoros,oopPctHealthExp,2022,43.93103027,COM,N,N
COM,Comoros,oopPerCapitaUSD,2022,54.00698202,COM,N,N
COM,Comoros,percent65plus,2022,4.45529065390536,COM,N,N
CPV,Cabo Verde,oldDependencyRatio,2010,7.80234070221066,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2010,20.42,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2010,92.40329618,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2010,44.85060363,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2010,3579.46006137809,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2010,3600,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2010,72.507,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2010,28.08193207,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2010,41.02226904,CPV,N,N
CPV,Cabo Verde,percent65plus,2010,4.90795620502389,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2011,7.65240186440782,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2011,20.578,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2011,104.52482678,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2011,45.13405459,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2011,4002.01386888785,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2011,3760,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2011,72.913,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2011,25.89292908,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2011,40.66997325,CPV,N,N
CPV,Cabo Verde,percent65plus,2011,4.88565275155857,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2012,7.58802183890334,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2012,19.108,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2012,104.61692194,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2012,47.33940653,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2012,3736.81517011087,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2012,3730,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2012,73.315,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2012,24.56819153,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2012,42.91095598,CPV,N,N
CPV,Cabo Verde,percent65plus,2012,4.90560693810979,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2013,7.59142029262867,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2013,18.401,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2013,110.39780548,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2013,51.51828375,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2013,3960.97596791345,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2013,3840,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2013,73.481,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2013,24.25014687,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2013,46.34320817,CPV,N,N
CPV,Cabo Verde,percent65plus,2013,4.95622041095222,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2014,7.66317751351095,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2014,18.079,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2014,110.48785375,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2014,53.77588462,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2014,3985.60706548134,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2014,3750,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2014,73.788,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2014,25.69905281,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2014,49.70063763,CPV,N,N
CPV,Cabo Verde,percent65plus,2014,5.03995994733817,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2015,7.80439104069378,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2015,17.459,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2015,98.9225539,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2015,45.12246105,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2015,3415.06266730931,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2015,3620,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2015,74.096,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2015,27.7348938,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2015,41.68228086,CPV,N,N
CPV,Cabo Verde,percent65plus,2015,5.15658375838101,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2016,8.00929228846188,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2016,17.32,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2016,99.944698,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2016,49.29861049,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2016,3608.96606551232,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2016,3580,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2016,74.35,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2016,28.66605759,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2016,45.12010568,CPV,N,N
CPV,Cabo Verde,percent65plus,2016,5.30060705739585,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2017,8.2650013415774,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2017,16.8,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2017,113.21673006,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2017,56.99762169,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2017,3893.09572292025,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2017,3620,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2017,74.71,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2017,28.32613182,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2017,52.33415567,CPV,N,N
CPV,Cabo Verde,percent65plus,2017,5.46527248373442,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2018,8.54393577142183,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2018,15.451,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2018,122.91941116,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2018,62.58121022,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2018,4294.96510456428,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2018,4040,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2018,74.84,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2018,28.09855843,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2018,57.44862272,CPV,N,N
CPV,Cabo Verde,percent65plus,2018,5.63793422474996,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2019,8.83508259614049,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2019,14.288,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2019,122.40632655,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2019,60.33403966,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2019,4380.7811916403,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2019,4420,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2019,75.449,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2019,28.21940231,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2019,55.24322562,CPV,N,N
CPV,Cabo Verde,percent65plus,2019,5.81429049375224,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2020,9.11672223176271,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2020,13.142,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2020,156.03674763,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2020,64.32326417,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2020,3539.22662027109,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2020,3510,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2020,73.818,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2020,25.58811951,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2020,60.24338952,CPV,N,N
CPV,Cabo Verde,percent65plus,2020,5.98265522524212,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2021,9.31518602751479,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2021,12.569,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2021,209.0430122,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2021,64.89596491,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2021,3971.44407449851,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2021,3870,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2021,74.424,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2021,21.34170151,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2021,60.38219924,CPV,N,N
CPV,Cabo Verde,percent65plus,2021,6.13617755961978,CPV,N,N
CPV,Cabo Verde,oldDependencyRatio,2022,9.51734753812813,CPV,N,N
CPV,Cabo Verde,crudeBirthRate,2022,12.438,CPV,N,N
CPV,Cabo Verde,govtHealthExpPerCapita,2022,183.53793051,CPV,N,N
CPV,Cabo Verde,privateHealthExpPerCapita,2022,78.75566875,CPV,N,N
CPV,Cabo Verde,gdpPerCapita,2022,4323.31362665974,CPV,N,N
CPV,Cabo Verde,gniPerCapita,2022,4550,CPV,N,N
CPV,Cabo Verde,lifeExpectancy,2022,75.907,CPV,N,N
CPV,Cabo Verde,oopPctHealthExp,2022,25.71064949,CPV,N,N
CPV,Cabo Verde,oopPerCapitaUSD,2022,73.52460676,CPV,N,N
CPV,Cabo Verde,percent65plus,2022,6.32872911700251,CPV,N,N
CRI,Costa Rica,oldDependencyRatio,2010,10.8737722596252,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2010,15.407,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2010,479.94859938,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2010,182.34483002,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2010,8265.78820275582,CRI,A,A
CRI,Costa Rica,gniPerCapita,2010,7290,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2010,79.354,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2010,25.38431358,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2010,168.47356878,CRI,A,A
CRI,Costa Rica,percent65plus,2010,7.37013390366294,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2011,11.1875725659446,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2011,15.759,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2011,528.85321544,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2011,223.59914754,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2011,9276.39107511347,CRI,A,A
CRI,Costa Rica,gniPerCapita,2011,8130,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2011,79.624,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2011,25.78322983,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2011,194.25765664,CRI,A,A
CRI,Costa Rica,percent65plus,2011,7.61268358311462,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2012,11.5342092787039,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2012,15.461,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2012,557.33734039,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2012,230.69329131,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2012,10126.9991024177,CRI,A,A
CRI,Costa Rica,gniPerCapita,2012,9330,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2012,79.925,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2012,24.5027504,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2012,193.21179368,CRI,A,A
CRI,Costa Rica,percent65plus,2012,7.8715744982213,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2013,11.9149232871703,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2013,14.77,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2013,589.25795236,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2013,240.35477656,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2013,10803.2401962173,CRI,A,A
CRI,Costa Rica,gniPerCapita,2013,9990,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2013,80.189,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2013,23.22566605,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2013,192.75829544,CRI,A,A
CRI,Costa Rica,percent65plus,2013,8.15266148404619,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2014,12.3224539020151,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2014,14.848,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2014,593.90397716,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2014,242.12564267,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2014,10911.497878334,CRI,A,A
CRI,Costa Rica,gniPerCapita,2014,10410,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2014,80.231,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2014,24.41330528,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2014,204.15168711,CRI,A,A
CRI,Costa Rica,percent65plus,2014,8.45127843462687,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2015,12.7474902840448,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2015,14.704,CRI,A,A
